Date,Adj Close,Close,High,Low,Open,Volume
2012-01-04,18.903594970703125,30.43000030517578,30.68000030517578,30.350000381469727,30.579999923706055,37213900.0
2012-01-05,18.884958267211914,30.399999618530273,30.5,30.18000030517578,30.489999771118164,34457000.0
2012-01-06,18.708463668823242,29.68000030517578,30.09000015258789,29.600000381469727,30.06999969482422,45580800.0
2012-01-09,18.695858001708984,29.65999984741211,29.850000381469727,29.5,29.809999465942383,26790100.0
2012-01-10,18.758892059326172,29.760000228881836,29.920000076293945,29.739999771118164,29.799999237060547,29064200.0
2012-01-11,18.90386962890625,29.989999771118164,30.030000686645508,29.729999542236328,29.729999542236328,23700600.0
2012-01-12,18.985811233520508,30.1200008392334,30.25,30.010000228881836,30.079999923706055,26511100.0
2012-01-13,18.954296112060547,30.06999969482422,30.100000381469727,29.809999465942383,30.049999237060547,22096800.0
2012-01-17,19.06776237487793,30.25,30.469999313354492,30.170000076293945,30.299999237060547,23500200.0
2012-01-18,19.118181228637695,30.329999923706055,30.350000381469727,30.149999618530273,30.31999969482422,22015000.0
2012-01-19,19.174915313720703,30.420000076293945,30.450000762939453,30.299999237060547,30.31999969482422,25524000.0
2012-01-20,19.231647491455078,30.510000228881836,30.520000457763672,30.350000381469727,30.420000076293945,26445100.0
2012-01-23,19.162307739257812,30.399999618530273,30.559999465942383,30.260000228881836,30.510000228881836,19186300.0
2012-01-24,18.966901779174805,30.09000015258789,30.200000762939453,29.920000076293945,30.200000762939453,24341100.0
2012-01-25,19.042539596557617,30.209999084472656,30.239999771118164,29.709999084472656,30.059999465942383,28136800.0
2012-01-26,18.56348991394043,29.450000762939453,29.979999542236328,29.3799991607666,29.899999618530273,56003200.0
2012-01-27,18.380685806274414,29.15999984741211,29.530000686645508,29.149999618530273,29.489999771118164,36358500.0
2012-01-30,18.494150161743164,29.34000015258789,29.3799991607666,29.020000457763672,29.1200008392334,29433400.0
2012-01-31,18.538272857666016,29.40999984741211,29.540000915527344,29.229999542236328,29.540000915527344,29371200.0
2012-02-01,18.65803337097168,29.600000381469727,29.93000030517578,29.579999923706055,29.90999984741211,30615800.0
2012-02-02,18.777803421020508,29.790000915527344,29.90999984741211,29.719999313354492,29.8700008392334,25698100.0
2012-02-03,18.878652572631836,29.950000762939453,30.06999969482422,29.860000610351562,29.969999313354492,26294400.0
2012-02-06,18.891263961791992,29.969999313354492,29.979999542236328,29.690000534057617,29.829999923706055,23567300.0
2012-02-07,18.93539047241211,30.040000915527344,30.149999618530273,29.799999237060547,29.850000381469727,24180600.0
2012-02-08,18.92277717590332,30.020000457763672,30.149999618530273,30.020000457763672,30.040000915527344,20115200.0
2012-02-09,18.90386962890625,29.989999771118164,30.059999465942383,29.8799991607666,30.059999465942383,18073900.0
2012-02-10,18.8093204498291,29.84000015258789,29.969999313354492,29.700000762939453,29.81999969482422,25000200.0
2012-02-13,18.93539047241211,30.040000915527344,30.1200008392334,29.90999984741211,29.920000076293945,23042700.0
2012-02-14,18.954296112060547,30.06999969482422,30.149999618530273,29.850000381469727,30.1200008392334,21628300.0
2012-02-15,18.828227996826172,29.8700008392334,30.06999969482422,29.770000457763672,29.979999542236328,23030300.0
2012-02-16,18.92277717590332,30.020000457763672,30.18000030517578,29.850000381469727,29.899999618530273,23546700.0
2012-02-17,18.91647720336914,30.010000228881836,30.149999618530273,30.0,30.139999389648438,31320000.0
2012-02-21,19.124488830566406,30.34000015258789,30.399999618530273,30.06999969482422,30.100000381469727,25388800.0
2012-02-22,19.086668014526367,30.280000686645508,30.3700008392334,30.200000762939453,30.25,15731900.0
2012-02-23,19.20012855529785,30.459999084472656,30.479999542236328,30.219999313354492,30.219999313354492,22468900.0
2012-02-24,19.124488830566406,30.34000015258789,30.489999771118164,30.290000915527344,30.43000030517578,18273700.0
2012-02-27,19.137094497680664,30.360000610351562,30.43000030517578,30.290000915527344,30.309999465942383,30631900.0
2012-02-28,19.244247436523438,30.530000686645508,30.59000015258789,30.360000610351562,30.40999984741211,20298000.0
2012-02-29,19.282068252563477,30.59000015258789,30.639999389648438,30.469999313354492,30.489999771118164,26529700.0
2012-03-01,19.30728530883789,30.6299991607666,30.65999984741211,30.440000534057617,30.540000915527344,21582000.0
2012-03-02,19.458568572998047,30.8700008392334,31.0,30.600000381469727,30.670000076293945,23542400.0
2012-03-05,19.534204483032227,30.989999771118164,31.1200008392334,30.75,30.850000381469727,39273200.0
2012-03-06,19.370319366455078,30.729999542236328,30.969999313354492,30.65999984741211,30.799999237060547,25447700.0
2012-03-07,19.464872360229492,30.8799991607666,30.969999313354492,30.690000534057617,30.690000534057617,16542500.0
2012-03-08,19.540510177612305,31.0,31.149999618530273,30.8799991607666,31.06999969482422,18745600.0
2012-03-09,19.653980255126953,31.18000030517578,31.18000030517578,31.0,31.0,19202000.0
2012-03-12,19.817859649658203,31.440000534057617,31.520000457763672,31.18000030517578,31.200000762939453,20570800.0
2012-03-13,19.937623977661133,31.6299991607666,31.639999389648438,31.440000534057617,31.520000457763672,23764600.0
2012-03-14,19.82416343688965,31.450000762939453,31.799999237060547,31.420000076293945,31.600000381469727,24506000.0
2012-03-15,19.943923950195312,31.639999389648438,31.649999618530273,31.350000381469727,31.40999984741211,20003200.0
2012-03-16,19.912416458129883,31.59000015258789,31.709999084472656,31.510000228881836,31.700000762939453,28666300.0
2012-03-19,19.950231552124023,31.649999618530273,31.739999771118164,31.350000381469727,31.459999084472656,19746000.0
2012-03-20,20.038476943969727,31.790000915527344,31.829999923706055,31.510000228881836,31.600000381469727,18135100.0
2012-03-21,20.069995880126953,31.84000015258789,31.969999313354492,31.829999923706055,31.850000381469727,21085300.0
2012-03-22,19.98805046081543,31.709999084472656,31.860000610351562,31.559999465942383,31.799999237060547,80257500.0
2012-03-23,19.868282318115234,31.520000457763672,31.719999313354492,31.3799991607666,31.65999984741211,77769100.0
2012-03-26,20.038476943969727,31.790000915527344,31.829999923706055,31.59000015258789,31.610000610351562,75567700.0
2012-03-27,19.943923950195312,31.639999389648438,31.950000762939453,31.600000381469727,31.790000915527344,27904800.0
2012-03-28,19.767431259155273,31.360000610351562,31.56999969482422,31.200000762939453,31.530000686645508,31387200.0
2012-03-29,19.67288589477539,31.209999084472656,31.209999084472656,30.770000457763672,31.049999237060547,28715500.0
2012-03-30,19.685487747192383,31.229999542236328,31.3799991607666,31.15999984741211,31.31999969482422,21745700.0
2012-04-02,19.82416343688965,31.450000762939453,31.59000015258789,31.270000457763672,31.280000686645508,21696800.0
2012-04-03,19.811553955078125,31.43000030517578,31.600000381469727,31.329999923706055,31.43000030517578,22006400.0
2012-04-04,19.899803161621094,31.56999969482422,31.65999984741211,31.3799991607666,31.3799991607666,26605900.0
2012-04-05,19.77834701538086,30.940000534057617,31.15999984741211,30.75,31.09000015258789,21473600.0
2012-04-09,19.586570739746094,30.639999389648438,30.850000381469727,30.549999237060547,30.670000076293945,19223300.0
2012-04-10,19.260555267333984,30.1299991607666,30.6200008392334,29.950000762939453,30.520000457763672,34766600.0
2012-04-11,19.465118408203125,30.450000762939453,30.510000228881836,30.270000457763672,30.389999389648438,21593600.0
2012-04-12,19.71442413330078,30.84000015258789,30.8799991607666,30.68000030517578,30.790000915527344,19678900.0
2012-04-13,19.522647857666016,30.540000915527344,30.860000610351562,30.520000457763672,30.75,25029500.0
2012-04-16,19.567398071289062,30.610000610351562,30.719999313354492,30.5,30.559999465942383,14736000.0
2012-04-17,19.746383666992188,30.889999389648438,30.950000762939453,30.670000076293945,30.770000457763672,21704500.0
2012-04-18,19.656892776489258,30.75,30.850000381469727,30.65999984741211,30.75,12861100.0
2012-04-19,19.65049934387207,30.739999771118164,30.8799991607666,30.600000381469727,30.790000915527344,16743800.0
2012-04-20,19.727210998535156,30.860000610351562,31.09000015258789,30.700000762939453,30.739999771118164,22069800.0
2012-04-23,19.567398071289062,30.610000610351562,30.899999618530273,30.610000610351562,30.8700008392334,27331000.0
2012-04-24,20.276962280273438,31.719999313354492,31.920000076293945,31.1299991607666,31.219999313354492,51905000.0
2012-04-25,20.289743423461914,31.739999771118164,31.969999313354492,31.719999313354492,31.760000228881836,28458400.0
2012-04-26,20.737218856811523,32.439998626708984,32.529998779296875,31.780000686645508,31.790000915527344,34743900.0
2012-04-27,20.884248733520508,32.66999816894531,32.75,32.45000076293945,32.470001220703125,24100000.0
2012-04-30,21.037670135498047,32.90999984741211,32.95000076293945,32.52000045776367,32.529998779296875,26651400.0
2012-05-01,21.1335506439209,33.060001373291016,33.33000183105469,32.93000030517578,32.93000030517578,28321400.0
2012-05-02,21.120765686035156,33.040000915527344,33.16999816894531,32.849998474121094,33.040000915527344,27929300.0
2012-05-03,21.165517807006836,33.11000061035156,33.150001525878906,32.7599983215332,32.81999969482422,24708200.0
2012-05-04,21.005704879760742,32.86000061035156,33.11000061035156,32.81999969482422,33.040000915527344,19111300.0
2012-05-07,21.09520149230957,33.0,33.09000015258789,32.470001220703125,32.4900016784668,25771200.0
2012-05-08,21.120765686035156,33.040000915527344,33.20000076293945,32.79999923706055,32.810001373291016,26660300.0
2012-05-09,20.97374153137207,32.810001373291016,33.029998779296875,32.709999084472656,32.869998931884766,21595200.0
2012-05-10,21.178302764892578,33.130001068115234,33.25,32.939998626708984,33.06999969482422,23889100.0
2012-05-11,21.472352981567383,33.59000015258789,33.91999816894531,33.34000015258789,33.380001068115234,41985000.0
2012-05-14,21.433996200561523,33.529998779296875,33.560001373291016,33.04999923706055,33.41999816894531,30006400.0
2012-05-15,21.31893539428711,33.349998474121094,33.599998474121094,33.25,33.310001373291016,28024400.0
2012-05-16,21.216655731201172,33.189998626708984,33.54999923706055,33.16999816894531,33.470001220703125,22541800.0
2012-05-17,21.28058624267578,33.290000915527344,33.52000045776367,33.11000061035156,33.16999816894531,23399200.0
2012-05-18,21.517101287841797,33.65999984741211,33.810001373291016,33.400001525878906,33.40999984741211,38876800.0
2012-05-21,21.4979248046875,33.630001068115234,33.939998626708984,33.560001373291016,33.709999084472656,24667800.0
2012-05-22,21.440391540527344,33.540000915527344,33.810001373291016,33.439998626708984,33.560001373291016,28027300.0
2012-05-23,21.325328826904297,33.36000061035156,33.650001525878906,33.08000183105469,33.34000015258789,25725200.0
2012-05-24,21.504318237304688,33.63999938964844,33.70000076293945,33.36000061035156,33.380001068115234,24082600.0
2012-05-25,21.53628158569336,33.689998626708984,33.849998474121094,33.52000045776367,33.65999984741211,22284100.0
2012-05-29,21.696094512939453,33.939998626708984,33.97999954223633,33.70000076293945,33.88999938964844,22911100.0
2012-05-30,21.632169723510742,33.84000015258789,34.11000061035156,33.70000076293945,33.720001220703125,30160800.0
2012-05-31,21.843122482299805,34.16999816894531,34.40999984741211,33.790000915527344,33.81999969482422,32259000.0
2012-06-01,21.670528411865234,33.900001525878906,34.209999084472656,33.779998779296875,34.099998474121094,29091800.0
2012-06-04,21.83033561706543,34.150001525878906,34.27000045776367,33.849998474121094,33.90999984741211,26700400.0
2012-06-05,21.772804260253906,34.060001373291016,34.2599983215332,33.95000076293945,34.09000015258789,24424900.0
2012-06-06,22.092422485351562,34.560001373291016,34.560001373291016,34.04999923706055,34.189998626708984,27729800.0
2012-06-07,21.83672523498535,34.15999984741211,34.7400016784668,34.15999984741211,34.720001220703125,42417600.0
2012-06-08,22.086034774780273,34.54999923706055,34.65999984741211,34.11000061035156,34.130001068115234,27959400.0
2012-06-11,22.111604690551758,34.59000015258789,35.0,34.560001373291016,34.720001220703125,26192000.0
2012-06-12,22.360912322998047,34.97999954223633,34.9900016784668,34.41999816894531,34.630001068115234,27812900.0
2012-06-13,22.360912322998047,34.97999954223633,35.060001373291016,34.720001220703125,34.939998626708984,26546000.0
2012-06-14,22.814775466918945,35.689998626708984,35.91999816894531,34.880001068115234,34.91999816894531,31612200.0
2012-06-15,22.827564239501953,35.709999084472656,36.0,35.61000061035156,35.93000030517578,41585800.0
2012-06-18,22.776430130004883,35.630001068115234,35.97999954223633,35.599998474121094,35.65999984741211,22627200.0
2012-06-19,22.67414093017578,35.470001220703125,35.79999923706055,35.189998626708984,35.779998779296875,26838900.0
2012-06-20,22.635784149169922,35.40999984741211,35.630001068115234,35.20000076293945,35.380001068115234,23353100.0
2012-06-21,22.39287567138672,35.029998779296875,35.650001525878906,34.97999954223633,35.439998626708984,28404000.0
2012-06-22,22.48236846923828,35.16999816894531,35.33000183105469,34.9900016784668,35.209999084472656,87136400.0
2012-06-25,22.341739654541016,34.95000076293945,35.04999923706055,34.77000045776367,34.959999084472656,87787000.0
2012-06-26,22.360912322998047,34.97999954223633,35.119998931884766,34.849998474121094,34.93000030517578,20488400.0
2012-06-27,22.495155334472656,35.189998626708984,35.279998779296875,35.02000045776367,35.04999923706055,16185100.0
2012-06-28,22.623004913330078,35.38999938964844,35.400001525878906,34.95000076293945,35.029998779296875,21426600.0
2012-06-29,22.795602798461914,35.65999984741211,35.72999954223633,35.439998626708984,35.70000076293945,30458800.0
2012-07-02,23.14079475402832,36.20000076293945,36.20000076293945,35.63999938964844,35.70000076293945,24801600.0
2012-07-03,23.012943267822266,36.0,36.209999084472656,35.790000915527344,36.209999084472656,15479800.0
2012-07-05,22.865917205810547,35.77000045776367,35.970001220703125,35.529998779296875,35.959999084472656,22817200.0
2012-07-06,22.937108993530273,35.439998626708984,35.5,34.900001525878906,35.040000915527344,22049600.0
2012-07-09,23.0018310546875,35.540000915527344,35.540000915527344,35.22999954223633,35.380001068115234,17414000.0
2012-07-10,22.937108993530273,35.439998626708984,35.72999954223633,35.38999938964844,35.70000076293945,21606900.0
2012-07-11,22.82061004638672,35.2599983215332,35.47999954223633,35.099998474121094,35.41999816894531,20684700.0
2012-07-12,22.568204879760742,34.869998931884766,35.099998474121094,34.650001525878906,35.040000915527344,24143600.0
2012-07-13,22.87885856628418,35.349998474121094,35.349998474121094,34.849998474121094,34.93000030517578,19190100.0
2012-07-16,22.924165725708008,35.41999816894531,35.560001373291016,35.189998626708984,35.220001220703125,17691300.0
2012-07-17,23.18305015563965,35.81999969482422,35.900001525878906,35.25,35.34000015258789,21328400.0
2012-07-18,23.422515869140625,36.189998626708984,36.189998626708984,35.630001068115234,35.7400016784668,25449900.0
2012-07-19,22.96299934387207,35.47999954223633,35.869998931884766,35.20000076293945,35.849998474121094,30349500.0
2012-07-20,22.84003448486328,35.290000915527344,35.5,35.099998474121094,35.34000015258789,26677300.0
2012-07-23,22.898279190063477,35.380001068115234,35.5,34.88999938964844,35.0,27252700.0
2012-07-24,22.412872314453125,34.630001068115234,35.650001525878906,34.2400016784668,35.459999084472656,38629700.0
2012-07-25,22.865915298461914,35.33000183105469,35.52000045776367,34.72999954223633,34.84000015258789,31936700.0
2012-07-26,23.493709564208984,36.29999923706055,36.43000030517578,35.83000183105469,35.84000015258789,34751200.0
2012-07-27,24.037364959716797,37.13999938964844,37.349998474121094,36.439998626708984,36.470001220703125,45572900.0
2012-07-30,24.225059509277344,37.43000030517578,37.689998626708984,37.029998779296875,37.08000183105469,24892300.0
2012-07-31,24.542186737060547,37.91999816894531,38.11000061035156,37.29999923706055,37.29999923706055,36692300.0
2012-08-01,24.360971450805664,37.63999938964844,38.279998779296875,37.63999938964844,38.13999938964844,28003600.0
2012-08-02,24.296253204345703,37.540000915527344,37.7599983215332,37.33000183105469,37.52000045776367,24657600.0
2012-08-03,24.322139739990234,37.58000183105469,38.0,37.470001220703125,37.869998931884766,24292000.0
2012-08-06,24.3415584564209,37.61000061035156,37.970001220703125,37.56999969482422,37.58000183105469,16362500.0
2012-08-07,24.231529235839844,37.439998626708984,37.79999923706055,37.40999984741211,37.720001220703125,21769500.0
2012-08-08,24.225059509277344,37.43000030517578,37.5099983215332,37.029998779296875,37.33000183105469,22446800.0
2012-08-09,24.09561538696289,37.22999954223633,37.38999938964844,37.04999923706055,37.31999969482422,21159700.0
2012-08-10,24.263893127441406,37.4900016784668,37.5,37.040000915527344,37.18000030517578,16589500.0
2012-08-13,24.199169158935547,37.38999938964844,37.5099983215332,37.31999969482422,37.40999984741211,13117500.0
2012-08-14,24.10856056213379,37.25,37.52000045776367,37.16999816894531,37.439998626708984,20275700.0
2012-08-15,24.011472702026367,37.099998474121094,37.27000045776367,36.970001220703125,37.11000061035156,21046300.0
2012-08-16,24.102083206176758,37.2400016784668,37.31999969482422,36.630001068115234,37.08000183105469,23110400.0
2012-08-17,24.05677604675293,37.16999816894531,37.27000045776367,37.06999969482422,37.099998474121094,17824500.0
2012-08-20,23.87556266784668,36.88999938964844,37.040000915527344,36.810001373291016,37.029998779296875,25286800.0
2012-08-21,23.6814022064209,36.59000015258789,36.88999938964844,36.56999969482422,36.86000061035156,24900000.0
2012-08-22,23.6619873046875,36.560001373291016,36.72999954223633,36.45000076293945,36.540000915527344,21678700.0
2012-08-23,23.6619873046875,36.560001373291016,36.70000076293945,36.43000030517578,36.56999969482422,20946000.0
2012-08-24,23.914390563964844,36.95000076293945,37.040000915527344,36.45000076293945,36.459999084472656,23211700.0
2012-08-27,23.86262321472168,36.869998931884766,36.9900016784668,36.75,36.83000183105469,22007300.0
2012-08-28,23.713762283325195,36.63999938964844,37.0,36.59000015258789,36.72999954223633,20301100.0
2012-08-29,23.830259323120117,36.81999969482422,37.04999923706055,36.65999984741211,36.65999984741211,15925700.0
2012-08-30,23.746122360229492,36.689998626708984,36.84000015258789,36.56999969482422,36.70000076293945,15792600.0
2012-08-31,23.713762283325195,36.63999938964844,36.970001220703125,36.560001373291016,36.900001525878906,20144800.0
2012-09-04,23.823787689208984,36.810001373291016,36.91999816894531,36.540000915527344,36.58000183105469,23824200.0
2012-09-05,23.901451110839844,36.93000030517578,37.02000045776367,36.70000076293945,36.779998779296875,22805800.0
2012-09-06,24.231529235839844,37.439998626708984,37.540000915527344,37.11000061035156,37.18000030517578,24345400.0
2012-09-07,24.14092254638672,37.29999923706055,37.459999084472656,36.90999984741211,37.459999084472656,20811600.0
2012-09-10,24.218584060668945,37.41999816894531,37.63999938964844,37.220001220703125,37.31999969482422,18279800.0
2012-09-11,24.348031997680664,37.619998931884766,37.79999923706055,37.439998626708984,37.439998626708984,18771700.0
2012-09-12,24.412752151489258,37.720001220703125,38.11000061035156,37.5,37.650001525878906,23510400.0
2012-09-13,24.6910457611084,38.150001525878906,38.209999084472656,37.630001068115234,37.689998626708984,26496300.0
2012-09-14,24.115028381347656,37.2599983215332,37.880001068115234,37.04999923706055,37.7400016784668,41113300.0
2012-09-17,24.3350772857666,37.599998474121094,37.650001525878906,37.11000061035156,37.13999938964844,28919500.0
2012-09-18,24.373918533325195,37.65999984741211,37.7400016784668,37.22999954223633,37.52000045776367,23035700.0
2012-09-19,24.438631057739258,37.7599983215332,37.959999084472656,37.52000045776367,37.54999923706055,21093900.0
2012-09-20,24.555130004882812,37.939998626708984,38.11000061035156,37.599998474121094,37.720001220703125,23253600.0
2012-09-21,24.64574432373047,38.08000183105469,38.58000183105469,38.040000915527344,38.040000915527344,36093800.0
2012-09-24,24.755769729614258,38.25,38.4900016784668,38.220001220703125,38.29999923706055,20126200.0
2012-09-25,24.63279914855957,38.060001373291016,38.56999969482422,38.040000915527344,38.34000015258789,17693700.0
2012-09-26,24.64574432373047,38.08000183105469,38.380001068115234,38.0,38.08000183105469,24688900.0
2012-09-27,24.587491989135742,37.9900016784668,38.290000915527344,37.900001525878906,38.130001068115234,28532800.0
2012-09-28,24.399803161621094,37.70000076293945,37.970001220703125,37.599998474121094,37.90999984741211,59909900.0
2012-10-01,24.432167053222656,37.75,37.970001220703125,37.599998474121094,37.630001068115234,53520100.0
2012-10-02,24.470991134643555,37.810001373291016,38.099998474121094,37.68000030517578,37.93000030517578,20509500.0
2012-10-03,24.703989028930664,38.16999816894531,38.33000183105469,37.66999816894531,37.88999938964844,21572900.0
2012-10-04,24.81401824951172,38.34000015258789,38.43000030517578,38.220001220703125,38.33000183105469,20322700.0
2012-10-05,24.78782844543457,37.86000061035156,38.290000915527344,37.75,38.20000076293945,20824800.0
2012-10-08,24.656888961791992,37.65999984741211,37.880001068115234,37.5,37.709999084472656,15015300.0
2012-10-09,24.316431045532227,37.13999938964844,37.689998626708984,37.130001068115234,37.65999984741211,23385100.0
2012-10-10,24.172386169433594,36.91999816894531,37.150001525878906,36.849998474121094,37.09000015258789,19894500.0
2012-10-11,23.74026870727539,36.2599983215332,37.099998474121094,36.2599983215332,37.0099983215332,29416800.0
2012-10-12,23.327802658081055,35.630001068115234,36.27000045776367,35.400001525878906,36.25,37074200.0
2012-10-15,23.05280876159668,35.209999084472656,35.43000030517578,34.83000183105469,35.400001525878906,46233400.0
2012-10-16,23.177207946777344,35.400001525878906,35.66999816894531,35.11000061035156,35.22999954223633,28296900.0
2012-10-17,23.38672637939453,35.720001220703125,35.880001068115234,35.439998626708984,35.599998474121094,22662400.0
2012-10-18,23.58314323425293,36.02000045776367,36.56999969482422,35.81999969482422,35.849998474121094,26911000.0
2012-10-19,23.12483024597168,35.31999969482422,36.099998474121094,35.290000915527344,36.099998474121094,27580100.0
2012-10-22,23.085546493530273,35.2599983215332,35.38999938964844,35.04999923706055,35.2400016784668,20800800.0
2012-10-23,22.915327072143555,35.0,35.470001220703125,34.90999984741211,35.0099983215332,23734100.0
2012-10-24,22.725454330444336,34.709999084472656,34.97999954223633,33.0,34.47999954223633,36018300.0
2012-10-25,22.58795928955078,34.5,34.95000076293945,34.220001220703125,34.939998626708984,22342700.0
2012-10-26,22.67306900024414,34.630001068115234,34.79999923706055,34.349998474121094,34.470001220703125,18839200.0
2012-10-31,22.646883010864258,34.59000015258789,34.880001068115234,34.43000030517578,34.75,20591400.0
2012-11-01,22.974252700805664,35.09000015258789,35.119998931884766,34.720001220703125,34.84000015258789,23895800.0
2012-11-02,22.86948585510254,34.93000030517578,35.380001068115234,34.90999984741211,35.15999984741211,28329400.0
2012-11-05,22.804019927978516,34.83000183105469,34.939998626708984,34.43000030517578,34.880001068115234,17674700.0
2012-11-06,22.784378051757812,34.79999923706055,34.93000030517578,34.59000015258789,34.79999923706055,19179000.0
2012-11-07,22.0248966217041,33.63999938964844,34.150001525878906,33.279998779296875,33.79999923706055,45957200.0
2012-11-08,21.736818313598633,33.20000076293945,33.939998626708984,33.18000030517578,33.810001373291016,36669200.0
2012-11-09,21.95942497253418,33.540000915527344,33.720001220703125,32.709999084472656,33.02000045776367,31871300.0
2012-11-12,22.175485610961914,33.869998931884766,34.040000915527344,33.54999923706055,33.65999984741211,19995900.0
2012-11-13,22.22786521911621,33.95000076293945,34.43000030517578,33.7599983215332,33.869998931884766,23021200.0
2012-11-14,22.116558074951172,33.779998779296875,34.279998779296875,33.66999816894531,34.04999923706055,25150900.0
2012-11-15,21.880859375,33.41999816894531,33.939998626708984,33.18000030517578,33.650001525878906,26051100.0
2012-11-16,21.697528839111328,33.13999938964844,33.400001525878906,32.900001525878906,33.33000183105469,32351100.0
2012-11-19,22.142749786376953,33.81999969482422,33.88999938964844,32.709999084472656,33.459999084472656,21731800.0
2012-11-20,22.05108642578125,33.68000030517578,33.84000015258789,33.45000076293945,33.83000183105469,20489800.0
2012-11-21,22.162391662597656,33.849998474121094,33.900001525878906,33.56999969482422,33.779998779296875,27868900.0
2012-11-23,22.496299743652344,34.36000061035156,34.36000061035156,33.86000061035156,33.959999084472656,21697600.0
2012-11-26,22.240951538085938,33.970001220703125,34.220001220703125,33.79999923706055,34.13999938964844,34852800.0
2012-11-27,22.011798858642578,33.619998931884766,34.02000045776367,33.560001373291016,33.93000030517578,26506100.0
2012-11-28,22.011798858642578,33.619998931884766,33.66999816894531,33.209999084472656,33.470001220703125,30828500.0
2012-11-29,22.214767456054688,33.93000030517578,34.06999969482422,33.77000045776367,33.790000915527344,29542600.0
2012-11-30,22.3457088470459,34.130001068115234,34.349998474121094,33.93000030517578,33.95000076293945,36130600.0
2012-12-03,22.352258682250977,34.13999938964844,34.400001525878906,34.029998779296875,34.22999954223633,19611800.0
2012-12-04,22.208219528198242,33.91999816894531,34.119998931884766,33.81999969482422,34.04999923706055,21290900.0
2012-12-05,22.201677322387695,33.90999984741211,34.310001373291016,33.77000045776367,33.779998779296875,29170900.0
2012-12-06,22.031442642211914,33.650001525878906,34.060001373291016,33.599998474121094,33.849998474121094,23415000.0
2012-12-07,22.090362548828125,33.7400016784668,33.810001373291016,33.41999816894531,33.70000076293945,22337700.0
2012-12-10,22.083816528320312,33.72999954223633,33.880001068115234,33.470001220703125,33.68000030517578,20842600.0
2012-12-11,22.35880470275879,34.150001525878906,34.22999954223633,33.810001373291016,33.810001373291016,23725800.0
2012-12-12,22.581409454345703,34.4900016784668,34.689998626708984,34.2400016784668,34.25,24038700.0
2012-12-13,22.47010612487793,34.31999969482422,34.630001068115234,34.2599983215332,34.5,18939300.0
2012-12-14,22.267147064208984,34.0099983215332,34.38999938964844,33.97999954223633,34.25,26190800.0
2012-12-17,22.41118049621582,34.22999954223633,34.27000045776367,33.959999084472656,34.08000183105469,24809000.0
2012-12-18,22.483198165893555,34.34000015258789,34.439998626708984,33.970001220703125,34.13999938964844,34858000.0
2012-12-19,22.201677322387695,33.90999984741211,34.34000015258789,33.880001068115234,34.27000045776367,25205500.0
2012-12-20,22.371902465820312,34.16999816894531,34.20000076293945,33.81999969482422,33.880001068115234,25415900.0
2012-12-21,22.044532775878906,33.66999816894531,34.13999938964844,33.52000045776367,33.939998626708984,55350500.0
2012-12-24,22.090362548828125,33.7400016784668,33.95000076293945,33.4900016784668,33.4900016784668,9673500.0
2012-12-26,22.116558074951172,33.779998779296875,33.95000076293945,33.599998474121094,33.79999923706055,13391700.0
2012-12-27,22.037992477416992,33.65999984741211,33.869998931884766,33.20000076293945,33.849998474121094,24248800.0
2012-12-28,21.815385818481445,33.31999969482422,33.630001068115234,33.290000915527344,33.459999084472656,20401800.0
2012-12-31,22.070722579956055,33.709999084472656,33.72999954223633,33.099998474121094,33.130001068115234,26911500.0
2013-01-02,22.915327072143555,35.0,35.0,34.209999084472656,34.38999938964844,38323500.0
2013-01-03,22.92841339111328,35.02000045776367,35.16999816894531,34.77000045776367,35.09000015258789,28932700.0
2013-01-04,23.06591033935547,35.22999954223633,35.27000045776367,35.0,35.099998474121094,21136600.0
2013-01-07,23.170665740966797,35.38999938964844,35.5,35.099998474121094,35.25,27500500.0
2013-01-08,22.779399871826172,34.349998474121094,35.040000915527344,34.27000045776367,35.02000045776367,29210300.0
2013-01-09,22.706459045410156,34.2400016784668,34.58000183105469,34.2400016784668,34.439998626708984,19618400.0
2013-01-10,22.79266357421875,34.369998931884766,34.619998931884766,34.33000183105469,34.45000076293945,23664100.0
2013-01-11,22.72634506225586,34.27000045776367,34.4900016784668,34.130001068115234,34.439998626708984,27074400.0
2013-01-14,22.56056022644043,34.02000045776367,34.220001220703125,33.959999084472656,34.15999984741211,21973300.0
2013-01-15,22.388134002685547,33.7599983215332,34.029998779296875,33.599998474121094,33.97999954223633,24338600.0
2013-01-16,22.05655860900879,33.2599983215332,33.68000030517578,33.15999984741211,33.630001068115234,33765500.0
2013-01-17,22.016773223876953,33.20000076293945,33.36000061035156,32.900001525878906,33.290000915527344,38971400.0
2013-01-18,22.17593002319336,33.439998626708984,33.439998626708984,32.7599983215332,32.81999969482422,38661000.0
2013-01-22,22.288663864135742,33.61000061035156,33.84000015258789,33.25,33.4900016784668,29734600.0
2013-01-23,22.40139389038086,33.779998779296875,33.939998626708984,33.540000915527344,33.58000183105469,25459300.0
2013-01-24,22.381511688232422,33.75,34.08000183105469,33.75,33.849998474121094,26786300.0
2013-01-25,22.56056022644043,34.02000045776367,34.2400016784668,33.81999969482422,34.119998931884766,27095500.0
2013-01-28,22.633506774902344,34.130001068115234,34.29999923706055,33.91999816894531,34.0,23660300.0
